"DAY","EPISODE TITLE","DOWNLOADS","PLAYS"
"2026-02-17","Love, Chaos, and the Hot/Crazy Scale Explained ","4","8"
"2026-02-18","Love, Chaos, and the Hot/Crazy Scale Explained ","4","12"
"2026-02-21","Love, Chaos, and the Hot/Crazy Scale Explained ","4","2"
"2026-03-01","Love, Chaos, and the Hot/Crazy Scale Explained ","4","7"
"2026-03-03","Love, Chaos, and the Hot/Crazy Scale Explained ","4","8"
"2026-03-30","Love, Chaos, and the Hot/Crazy Scale Explained ","4","5"
"2026-04-22","Love, Chaos, and the Hot/Crazy Scale Explained ","4","7"
"2026-06-28","Love, Chaos, and the Hot/Crazy Scale Explained ","4","8"
"2026-09-10","Love, Chaos, and the Hot/Crazy Scale Explained ","4","0"
"2026-09-11","Love, Chaos, and the Hot/Crazy Scale Explained ","4","0"
"2025-12-26","Why Can’t We Be Friends? ft. The Notes App Cameo","4","1"
"2026-01-01","Why Can’t We Be Friends? ft. The Notes App Cameo","4","2"
"2026-02-07","Why Can’t We Be Friends? ft. The Notes App Cameo","4","2"
"2026-02-09","Why Can’t We Be Friends? ft. The Notes App Cameo","4","3"
"2026-03-07","Why Can’t We Be Friends? ft. The Notes App Cameo","4","3"
"2026-03-09","Why Can’t We Be Friends? ft. The Notes App Cameo","4","0"
"2026-03-10","Why Can’t We Be Friends? ft. The Notes App Cameo","4","4"
"2026-03-16","Why Can’t We Be Friends? ft. The Notes App Cameo","4","9"
"2026-03-24","Why Can’t We Be Friends? ft. The Notes App Cameo","4","2"
"2026-03-27","Why Can’t We Be Friends? ft. The Notes App Cameo","4","6"
"2026-03-31","Why Can’t We Be Friends? ft. The Notes App Cameo","4","2"
"2026-04-06","Why Can’t We Be Friends? ft. The Notes App Cameo","4","0"
"2026-04-28","Why Can’t We Be Friends? ft. The Notes App Cameo","4","1"
"2026-05-04","Why Can’t We Be Friends? ft. The Notes App Cameo","4","2"
"2026-05-25","Why Can’t We Be Friends? ft. The Notes App Cameo","4","3"
"2026-06-15","Why Can’t We Be Friends? ft. The Notes App Cameo","4","2"
"2026-06-22","Why Can’t We Be Friends? ft. The Notes App Cameo","4","0"
"2026-06-26","Why Can’t We Be Friends? ft. The Notes App Cameo","4","1"
"2026-06-30","Why Can’t We Be Friends? ft. The Notes App Cameo","4","0"
"2026-07-16","Why Can’t We Be Friends? ft. The Notes App Cameo","4","1"
"2026-08-13","Why Can’t We Be Friends? ft. The Notes App Cameo","4","0"
"2026-02-22","The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","4","7"
"2026-03-23","The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","4","3"
"2026-04-21","The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","4","8"
"2026-04-30","The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","4","2"
"2026-06-04","The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","4","9"
"2026-06-25","The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","4","1"
"2026-06-26","The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","4","1"
"2026-07-02","The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","4","2"
"2026-07-11","The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","4","3"
"2026-07-21","The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","4","2"
"2026-07-29","The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","4","7"
"2026-08-09","The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","4","3"
"2026-08-15","The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","4","0"
"2026-08-20","The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","4","1"
"2026-08-30","The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","4","2"
"2026-09-01","The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","4","0"
"2026-09-06","The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","4","0"
"2026-09-10","The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","4","2"
"2026-04-27","Pregnant and Absolutely Losing It","4","15"
"2026-05-18","Pregnant and Absolutely Losing It","4","16"
"2026-05-24","Pregnant and Absolutely Losing It","4","5"
"2026-05-27","Pregnant and Absolutely Losing It","4","6"
"2026-05-29","Pregnant and Absolutely Losing It","4","3"
"2026-06-05","Pregnant and Absolutely Losing It","4","6"
"2026-06-30","Pregnant and Absolutely Losing It","4","4"
"2026-07-09","Pregnant and Absolutely Losing It","4","5"
"2026-07-12","Pregnant and Absolutely Losing It","4","6"
"2026-08-08","Pregnant and Absolutely Losing It","4","2"
"2026-08-10","Pregnant and Absolutely Losing It","4","3"
"2026-08-23","Pregnant and Absolutely Losing It","4","3"
"2025-11-30","The Summer Jordan Was Jealous of Conrad Fisher","4","13"
"2025-12-18","The Summer Jordan Was Jealous of Conrad Fisher","4","6"
"2025-12-23","The Summer Jordan Was Jealous of Conrad Fisher","4","13"
"2025-12-27","The Summer Jordan Was Jealous of Conrad Fisher","4","3"
"2025-12-30","The Summer Jordan Was Jealous of Conrad Fisher","4","9"
"2026-01-18","The Summer Jordan Was Jealous of Conrad Fisher","4","1"
"2026-01-19","The Summer Jordan Was Jealous of Conrad Fisher","4","5"
"2026-02-15","The Summer Jordan Was Jealous of Conrad Fisher","4","0"
"2026-02-24","The Summer Jordan Was Jealous of Conrad Fisher","4","0"
"2026-03-06","The Summer Jordan Was Jealous of Conrad Fisher","4","3"
"2026-04-01","The Summer Jordan Was Jealous of Conrad Fisher","4","0"
"2026-04-09","The Summer Jordan Was Jealous of Conrad Fisher","4","5"
"2026-04-10","The Summer Jordan Was Jealous of Conrad Fisher","4","3"
"2026-04-15","The Summer Jordan Was Jealous of Conrad Fisher","4","6"
"2026-04-18","The Summer Jordan Was Jealous of Conrad Fisher","4","17"
"2026-04-28","The Summer Jordan Was Jealous of Conrad Fisher","4","1"
"2026-05-03","The Summer Jordan Was Jealous of Conrad Fisher","4","1"
"2026-05-06","The Summer Jordan Was Jealous of Conrad Fisher","4","1"
"2026-05-09","The Summer Jordan Was Jealous of Conrad Fisher","4","1"
"2026-05-11","The Summer Jordan Was Jealous of Conrad Fisher","4","5"
"2026-05-21","The Summer Jordan Was Jealous of Conrad Fisher","4","5"
"2026-05-29","The Summer Jordan Was Jealous of Conrad Fisher","4","0"
"2026-06-05","The Summer Jordan Was Jealous of Conrad Fisher","4","1"
"2026-07-06","The Summer Jordan Was Jealous of Conrad Fisher","4","0"
"2026-07-10","The Summer Jordan Was Jealous of Conrad Fisher","4","0"
"2026-07-12","The Summer Jordan Was Jealous of Conrad Fisher","4","0"
"2026-07-28","The Summer Jordan Was Jealous of Conrad Fisher","4","0"
"2026-08-03","The Summer Jordan Was Jealous of Conrad Fisher","4","0"
"2026-08-13","The Summer Jordan Was Jealous of Conrad Fisher","4","0"
"2026-09-01","The Summer Jordan Was Jealous of Conrad Fisher","4","0"
"2026-09-04","The Summer Jordan Was Jealous of Conrad Fisher","4","0"
"2025-07-20","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","4","5"
"2025-07-27","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","4","14"
"2025-09-26","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","4","4"
"2025-10-01","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","4","6"
"2025-11-08","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","4","0"
"2025-11-26","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","4","2"
"2025-11-27","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","4","2"
"2025-11-30","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","4","2"
"2025-12-14","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","4","0"
"2025-12-15","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","4","1"
"2025-12-23","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","4","7"
"2025-12-29","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","4","2"
"2026-01-01","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","4","2"
"2026-01-04","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","4","1"
"2026-01-18","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","4","1"
"2026-01-25","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","4","0"
"2026-01-31","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","4","1"
"2026-02-04","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","4","5"
"2026-02-12","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","4","2"
"2026-02-26","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","4","3"
"2026-02-28","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","4","0"
"2026-03-10","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","4","1"
"2026-03-23","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","4","1"
"2026-03-26","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","4","4"
"2026-04-06","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","4","0"
"2026-04-09","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","4","1"
"2026-04-22","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","4","0"
"2026-05-13","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","4","1"
"2026-05-14","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","4","2"
"2026-05-28","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","4","2"
"2026-06-22","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","4","1"
"2026-07-08","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","4","1"
"2026-07-17","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","4","1"
"2026-07-21","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","4","2"
"2026-07-22","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","4","0"
"2026-08-02","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","4","0"
"2026-08-07","De-Influencing Dating, Demons and Social Media Pastors with Pastor Jonathan Pokluda","4","0"
"2026-08-01","Re-Listen: The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","4","4"
"2026-08-02","Re-Listen: The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","4","8"
"2026-08-20","Re-Listen: The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","4","4"
"2026-08-30","Re-Listen: The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","4","3"
"2026-09-07","Re-Listen: The Chaos of Influencer Friendships (and How to Actually Be a Good Friend)","4","2"
"2025-12-25","Does Jordan Know How to Put on a Condom??","4","2"
"2025-12-27","Does Jordan Know How to Put on a Condom??","4","4"
"2026-01-10","Does Jordan Know How to Put on a Condom??","4","10"
"2026-03-01","Does Jordan Know How to Put on a Condom??","4","6"
"2026-03-17","Does Jordan Know How to Put on a Condom??","4","4"
"2026-03-27","Does Jordan Know How to Put on a Condom??","4","1"
"2026-03-30","Does Jordan Know How to Put on a Condom??","4","8"
"2026-03-31","Does Jordan Know How to Put on a Condom??","4","4"
"2026-04-18","Does Jordan Know How to Put on a Condom??","4","3"
"2026-05-09","Does Jordan Know How to Put on a Condom??","4","4"
"2026-05-11","Does Jordan Know How to Put on a Condom??","4","7"
"2026-05-19","Does Jordan Know How to Put on a Condom??","4","4"
"2026-06-07","Does Jordan Know How to Put on a Condom??","4","2"
"2026-06-16","Does Jordan Know How to Put on a Condom??","4","0"
"2026-06-18","Does Jordan Know How to Put on a Condom??","4","0"
"2026-06-21","Does Jordan Know How to Put on a Condom??","4","0"
"2026-06-23","Does Jordan Know How to Put on a Condom??","4","1"
"2026-07-28","Does Jordan Know How to Put on a Condom??","4","1"
"2026-07-31","Does Jordan Know How to Put on a Condom??","4","0"
"2026-08-12","Does Jordan Know How to Put on a Condom??","4","0"
"2026-08-13","Does Jordan Know How to Put on a Condom??","4","0"
"2026-08-14","Does Jordan Know How to Put on a Condom??","4","1"
"2026-08-17","Does Jordan Know How to Put on a Condom??","4","3"
"2026-08-22","Does Jordan Know How to Put on a Condom??","4","0"
"2026-02-08","Holiday Re-Run: De-Influencing Jefferson Bethke","3","32"
"2026-03-06","Holiday Re-Run: De-Influencing Jefferson Bethke","3","17"
"2026-03-08","Holiday Re-Run: De-Influencing Jefferson Bethke","3","8"
"2026-03-22","Holiday Re-Run: De-Influencing Jefferson Bethke","3","10"
"2026-03-29","Holiday Re-Run: De-Influencing Jefferson Bethke","3","13"
"2026-04-08","Holiday Re-Run: De-Influencing Jefferson Bethke","3","12"
"2026-04-10","Holiday Re-Run: De-Influencing Jefferson Bethke","3","4"
"2026-05-05","Holiday Re-Run: De-Influencing Jefferson Bethke","3","4"
"2026-05-08","Holiday Re-Run: De-Influencing Jefferson Bethke","3","3"
"2026-05-12","Holiday Re-Run: De-Influencing Jefferson Bethke","3","4"
"2026-05-18","Holiday Re-Run: De-Influencing Jefferson Bethke","3","7"
"2026-05-23","Holiday Re-Run: De-Influencing Jefferson Bethke","3","1"
"2026-05-28","Holiday Re-Run: De-Influencing Jefferson Bethke","3","1"
"2026-06-05","Holiday Re-Run: De-Influencing Jefferson Bethke","3","0"
"2026-06-07","Holiday Re-Run: De-Influencing Jefferson Bethke","3","2"
"2026-06-30","Holiday Re-Run: De-Influencing Jefferson Bethke","3","1"
"2026-07-04","Holiday Re-Run: De-Influencing Jefferson Bethke","3","1"
"2026-07-22","Holiday Re-Run: De-Influencing Jefferson Bethke","3","2"
"2026-07-26","Holiday Re-Run: De-Influencing Jefferson Bethke","3","3"
"2026-07-30","Holiday Re-Run: De-Influencing Jefferson Bethke","3","1"
"2026-07-31","Holiday Re-Run: De-Influencing Jefferson Bethke","3","1"
"2026-08-07","Holiday Re-Run: De-Influencing Jefferson Bethke","3","1"
"2026-08-12","Holiday Re-Run: De-Influencing Jefferson Bethke","3","0"
"2026-08-14","Holiday Re-Run: De-Influencing Jefferson Bethke","3","1"
"2026-09-04","Holiday Re-Run: De-Influencing Jefferson Bethke","3","4"
"2025-10-18","Someone is Back on the Hamster Wheel..","3","10"
"2025-11-16","Someone is Back on the Hamster Wheel..","3","3"
"2025-11-26","Someone is Back on the Hamster Wheel..","3","5"
"2025-12-06","Someone is Back on the Hamster Wheel..","3","1"
"2025-12-09","Someone is Back on the Hamster Wheel..","3","5"
"2025-12-16","Someone is Back on the Hamster Wheel..","3","3"
"2025-12-22","Someone is Back on the Hamster Wheel..","3","7"
"2025-12-24","Someone is Back on the Hamster Wheel..","3","2"
"2025-12-29","Someone is Back on the Hamster Wheel..","3","3"
"2025-12-30","Someone is Back on the Hamster Wheel..","3","7"
"2026-01-07","Someone is Back on the Hamster Wheel..","3","11"
"2026-01-08","Someone is Back on the Hamster Wheel..","3","8"
"2026-01-23","Someone is Back on the Hamster Wheel..","3","4"
"2026-01-27","Someone is Back on the Hamster Wheel..","3","5"
"2026-01-30","Someone is Back on the Hamster Wheel..","3","4"
"2026-02-03","Someone is Back on the Hamster Wheel..","3","4"
"2026-02-13","Someone is Back on the Hamster Wheel..","3","2"
"2026-02-19","Someone is Back on the Hamster Wheel..","3","4"
"2026-02-25","Someone is Back on the Hamster Wheel..","3","3"
"2026-03-16","Someone is Back on the Hamster Wheel..","3","1"
"2026-04-01","Someone is Back on the Hamster Wheel..","3","2"
"2026-04-11","Someone is Back on the Hamster Wheel..","3","0"
"2026-04-15","Someone is Back on the Hamster Wheel..","3","1"
"2026-04-17","Someone is Back on the Hamster Wheel..","3","0"
"2026-04-25","Someone is Back on the Hamster Wheel..","3","0"
"2026-04-28","Someone is Back on the Hamster Wheel..","3","0"
"2026-05-04","Someone is Back on the Hamster Wheel..","3","1"
"2026-05-06","Someone is Back on the Hamster Wheel..","3","2"
"2026-05-08","Someone is Back on the Hamster Wheel..","3","1"
"2026-05-10","Someone is Back on the Hamster Wheel..","3","0"
"2026-05-12","Someone is Back on the Hamster Wheel..","3","3"
"2026-05-15","Someone is Back on the Hamster Wheel..","3","3"
"2026-05-18","Someone is Back on the Hamster Wheel..","3","2"
"2026-05-19","Someone is Back on the Hamster Wheel..","3","2"
"2026-05-25","Someone is Back on the Hamster Wheel..","3","1"
"2026-06-10","Someone is Back on the Hamster Wheel..","3","0"
"2026-06-21","Someone is Back on the Hamster Wheel..","3","0"
"2026-06-24","Someone is Back on the Hamster Wheel..","3","0"
"2026-07-09","Someone is Back on the Hamster Wheel..","3","0"
"2026-08-08","Someone is Back on the Hamster Wheel..","3","3"
"2026-08-19","Someone is Back on the Hamster Wheel..","3","1"
"2026-08-22","Someone is Back on the Hamster Wheel..","3","2"
"2026-09-04","Someone is Back on the Hamster Wheel..","3","0"
